Id,Id2,Geography,LaborForce,Unemployed,Unemployment_rate,Drive_alone,Carpool,Public transportation,Walk,Other commute,Work at home,Commute_time,"Management, business, science, and arts occupations",Service,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations",Private,Public,Self-employed,Unpaid family workers,Poverty Percentage
0500000US51185,51185,"Tazewell County, Virginia",17650,1471,8.3,84.5,9.4,0.1,1.1,0.7,4.2,23.1,30.1,17.1,23.7,14.5,14.6,75.2,17.8,6.7,0.3,17.8
0500000US51187,51187,"Warren County, Virginia",19913,1290,6.5,75.1,16,0.2,1.8,1,5.8,41.3,32.7,16.4,23.2,16.4,11.2,75.2,17.6,7.1,0.2,10.4
0500000US51191,51191,"Washington County, Virginia",26051,1674,6.4,83.4,8.9,0.4,1.7,1.1,4.4,23.8,35.7,16.7,24.3,7.6,15.7,77.3,16.4,6.2,0.2,14.3
0500000US51193,51193,"Westmoreland County, Virginia",8076,533,6.6,76,9.8,0.6,2.1,1.4,10.1,41.3,33.1,18.3,25.7,12.3,10.6,67.8,22.8,9.3,0.1,11.1
0500000US51195,51195,"Wise County, Virginia",15242,1581,10.4,82.9,11.5,0.9,1.8,0.5,2.4,22.5,34.1,15.1,23.1,14.5,13.2,73.6,23.5,2.8,0.1,21.2
0500000US51197,51197,"Wythe County, Virginia",13757,1038,7.5,82.5,11.3,0.7,1.3,1,3.2,23.2,27.1,21.9,23.7,7.8,19.6,77,17.8,5,0.2,16.2
0500000US51199,51199,"York County, Virginia",32017,1942,6.1,85.1,7.4,0.2,2,1.1,4.2,22.4,49,14.4,21.4,8.4,6.7,68.6,26.9,4.4,0.1,6.2
0500000US51510,51510,"Alexandria city, Virginia",97230,3873,4.0,58.3,8.2,22.2,3.5,2.7,5,31.1,58.3,15.9,17.1,4.1,4.5,70,25.2,4.7,0,9.8
0500000US51520,51520,"Bristol city, Virginia",8202,712,8.7,79.1,10.7,1.6,2.8,3.3,2.6,20.4,33.6,20.2,25.1,6.6,14.5,81.4,12.5,6.1,0,20.6
0500000US51530,51530,"Buena Vista city, Virginia",3028,186,6.1,85.2,4,0,7.9,2.5,0.4,15.3,17,27.8,17.1,7.9,30.2,85.3,12.6,2.1,0,27.6
0500000US51540,51540,"Charlottesville city, Virginia",25110,973,3.9,59.6,8.5,8.1,11.8,5.1,6.8,17.7,48.9,23.1,18.3,4.7,5.1,69,24.8,6.1,0,25.9
0500000US51550,51550,"Chesapeake city, Virginia",115230,7245,6.3,86.1,7.3,0.7,1.2,1.2,3.6,25.7,39.3,15.4,24.9,9.9,10.4,73.5,22.4,4,0.1,9.5
0500000US51570,51570,"Colonial Heights city, Virginia",8501,711,8.4,87.6,6.2,0.4,1.2,2.3,2.4,21,34.3,17.6,28.3,9.3,10.4,72.4,23.4,3.8,0.5,12.9
0500000US51580,51580,"Covington city, Virginia",2333,122,5.2,89.6,4.8,0,1.5,1.4,2.7,20.4,17.5,16.3,33.9,10.8,21.5,81.3,17.2,1.5,0,21.4
0500000US51590,51590,"Danville city, Virginia",19049,2252,11.8,80.5,12.5,1.8,1.8,1.1,2.3,19.9,30.5,20.6,23.8,5.6,19.5,79.8,15,4.7,0.5,22.5
0500000US51595,51595,"Emporia city, Virginia",2360,443,18.8,77.6,14,0.5,4.7,0.9,2.4,24,30.6,17.7,23.8,11.5,16.3,78.9,18.8,2.3,0,33
0500000US51600,51600,"Fairfax city, Virginia",13242,733,5.5,70.7,9.1,9.9,4.2,0.9,5.3,30.6,51.9,17.3,21,7.1,2.8,74.9,20.4,4.6,0.2,6.2
0500000US51610,51610,"Falls Church city, Virginia",8112,430,5.3,59.6,7.4,19.8,3.3,2.7,7.1,28.5,69.5,11.5,15.2,2.2,1.6,60.9,31.5,7.6,0,2.7
0500000US51620,51620,"Franklin city, Virginia",4085,597,14.6,85,9.4,0,3.1,0.4,2.2,25.4,30.4,25,21.8,11.3,11.5,69.3,26.5,3.5,0.7,16.7
0500000US51630,51630,"Fredericksburg city, Virginia",15029,1110,7.4,71.5,10,4.6,6.1,1.3,6.4,27.7,46.4,22.3,22.1,4.4,4.9,73.6,23.9,2.3,0.1,16.6
0500000US51640,51640,"Galax city, Virginia",3085,204,6.6,84.7,10.9,0.4,1.5,1.3,1.2,20.9,21.3,18.9,24.6,5,30.1,81.8,13.3,4.9,0,25
0500000US51650,51650,"Hampton city, Virginia",67277,5999,8.9,82.5,8.6,2.5,2.4,1.5,2.5,22.2,33.1,18.3,24.8,10.6,13.3,73.9,22.3,3.7,0.1,15.6
0500000US51660,51660,"Harrisonburg city, Virginia",26728,1580,5.9,70.7,12.9,2.8,8,2.6,3.1,15.8,32.6,25.6,22.1,7,12.7,77,18.6,4.3,0.1,33.1
0500000US51670,51670,"Hopewell city, Virginia",10500,1138,10.8,82.9,10.4,1.1,1,2.4,2.2,23,23.5,18.1,27.3,12.9,18.1,75.5,21.5,2.9,0.1,20.5
0500000US51678,51678,"Lexington city, Virginia",2343,92,3.9,51.3,2.9,0,36.9,1.8,7.1,18.2,52.2,18.9,18.9,3.7,6.2,74.7,18.3,5,2,18.4
0500000US51680,51680,"Lynchburg city, Virginia",38023,2728,7.2,75.6,11.7,3.1,5.1,1.6,2.9,17.6,38.6,21.2,23.1,6.3,10.7,83,12.7,4.1,0.1,24.3
0500000US51683,51683,"Manassas city, Virginia",23246,1404,6.0,77.6,12.4,3.5,1.5,1,4,34.2,31.5,20.6,24.1,15,8.7,79.5,16.1,4.2,0.2,8.7
0500000US51685,51685,"Manassas Park city, Virginia",8510,390,4.6,70.9,17.6,6.5,0.2,1.3,3.5,39.6,35.3,14.2,23.4,17.2,9.9,80.2,15.6,4.2,0,8.7
0500000US51690,51690,"Martinsville city, Virginia",5959,596,10.0,76.9,15.1,1.1,1.1,2.9,3,18.8,25.4,21.4,24,5.2,24,78.8,15.8,5.1,0.3,24.1
0500000US51700,51700,"Newport News city, Virginia",89830,7451,8.3,79.1,9.5,3.5,4.1,1.5,2.1,22.9,33.9,19.5,24.1,9.8,12.6,75.8,21,3.1,0,16.1
0500000US51710,51710,"Norfolk city, Virginia",113466,10978,9.7,74.3,8.8,3.9,6.6,2.1,4.3,21.8,32.9,21.6,23.3,10.8,11.5,73.4,22.7,3.9,0.1,21
0500000US51720,51720,"Norton city, Virginia",1990,270,13.6,90,5.2,0,2.9,0,1.9,15.3,29.1,26.5,26,7.1,11.3,78,20.1,1.9,0,26.5
0500000US51730,51730,"Petersburg city, Virginia",15013,2052,13.7,78.3,11.4,2.2,2.4,2.8,2.8,22.7,23.7,27,24.9,5.2,19.1,76.3,20.5,3,0.2,29.4
0500000US51735,51735,"Poquoson city, Virginia",6334,204,3.2,87.6,6,0,0.1,1.7,4.6,24,51,12.8,19.2,9.8,7.2,71.9,22.3,5.8,0,4.7
0500000US51740,51740,"Portsmouth city, Virginia",46737,5077,10.9,81.2,7.9,2.7,4,1.8,2.4,24.4,30.1,20.4,24.3,11.7,13.4,69.4,25.7,4.7,0.1,18.2
0500000US51750,51750,"Radford city, Virginia",7863,724,9.2,77.3,7.6,0.7,11.4,2.3,0.7,18.1,32.2,26.8,25.9,3.2,11.9,75.8,20.2,3.7,0.3,39.3
0500000US51760,51760,"Richmond city, Virginia",117985,10724,9.1,71,10.7,5.4,5.4,3.6,3.9,21.9,40.8,21.4,22.6,6.2,8.9,79.7,16.3,3.9,0.1,25.4
0500000US51770,51770,"Roanoke city, Virginia",50768,3749,7.4,79.8,9.7,3.3,2.7,1.9,2.6,20.1,31.2,22.1,24.7,7.8,14.2,83.2,13,3.7,0.2,22.2
0500000US51775,51775,"Salem city, Virginia",13012,655,5.0,82.4,8.3,0.6,4.3,0.6,3.9,19,37.4,17.4,26.1,6.8,12.3,79.7,17.1,3.1,0,9.4
0500000US51790,51790,"Staunton city, Virginia",12005,601,5.0,82.8,6,0.5,4.9,2.1,3.7,19.5,36.5,18.7,25.3,7.5,12.1,71.7,22.5,5.6,0.1,15.8
0500000US51800,51800,"Suffolk city, Virginia",43303,3151,7.3,85.7,8.4,0.3,1.3,1.2,3.2,27.8,37.8,17.8,22,9.3,13.2,72.4,23.5,3.9,0.2,11.5
0500000US51810,51810,"Virginia Beach city, Virginia",230403,13271,5.8,81.9,8.7,0.9,2.6,1.9,4,23.4,39.5,17.1,26.1,9.2,8.2,74.2,21.1,4.5,0.2,8.2
0500000US51820,51820,"Waynesboro city, Virginia",10346,531,5.1,83,10.7,0.4,1.4,2.1,2.3,21.8,28.7,20.1,25.6,8.4,17.2,78.7,17.2,4.1,0,16
0500000US51830,51830,"Williamsburg city, Virginia",6663,605,9.1,60.8,9.8,4.3,14.7,2.6,7.7,17.6,52.3,19.4,19.2,4,5.1,64,33.4,2.4,0.1,22.8
0500000US51840,51840,"Winchester city, Virginia",13506,692,5.1,69.9,15.2,0.8,6.3,2.3,5.5,21.7,35.3,21.4,22.2,9.6,11.5,80.9,12.3,6.5,0.4,14.6
0500000US53001,53001,"Adams County, Washington",8354,507,6.1,71.3,18.7,0.2,2.5,1.8,5.5,18.1,23.7,12.7,14.5,32.4,16.7,80.6,14.8,4.3,0.3,23
0500000US53003,53003,"Asotin County, Washington",10443,866,8.3,81.4,8.4,0.1,2.6,2.6,4.9,15.1,30.3,18.8,27,11.6,12.3,77.2,17.3,5.3,0.1,14.5
0500000US53005,53005,"Benton County, Washington",89830,5868,6.5,81.5,10.6,1,2,1,3.9,21.5,38.4,16.3,21.7,11.5,12.1,78.1,17.4,4.4,0.1,13.9
0500000US53007,53007,"Chelan County, Washington",35840,2451,6.8,76.2,9.7,1.2,4.3,2.4,6.2,18.4,30.9,19,20.7,16.2,13.2,75.4,16.7,7.6,0.4,12.6
0500000US53009,53009,"Clallam County, Washington",30742,2854,9.3,77.7,9.3,1.4,4,2.4,5.2,21.2,29.4,24,23.8,11.4,11.4,69,22.7,8.1,0.2,15.7
0500000US53011,53011,"Clark County, Washington",223270,16170,7.2,78.9,9,2.3,1.9,1.5,6.5,26,35.3,17.5,24.1,9.4,13.7,80,13.4,6.4,0.2,10.2
0500000US53013,53013,"Columbia County, Washington",1768,159,9.0,60.3,10.4,2.7,14.1,5.3,7.2,22.1,34.7,18,22.1,16.2,8.9,60.9,25.6,13.1,0.4,14.8
0500000US53015,53015,"Cowlitz County, Washington",45780,4423,9.7,79.1,12,0.3,2.1,1.7,4.9,24,27.5,19.5,22.1,12.8,18.1,78.9,14.3,6.5,0.3,16.9
0500000US53017,53017,"Douglas County, Washington",19093,967,5.1,81.2,7.9,0.7,2.9,4.4,2.9,18.6,25,16.5,24.2,21.3,12.9,78.8,15,5.9,0.3,13.4
0500000US53019,53019,"Ferry County, Washington",2730,268,9.8,67,12.6,0.1,12.6,2.1,5.6,22.5,39.9,15.6,14.7,16.6,13.2,49.4,42.7,7.5,0.5,23.5
0500000US53021,53021,"Franklin County, Washington",40169,2724,6.8,80.6,13.7,0.5,1.2,0.9,3.2,21.1,24.1,17.4,18.6,21.9,18,82,13,4.9,0.1,16.4
0500000US53023,53023,"Garfield County, Washington",952,42,4.4,80.4,8.7,0.1,4.7,0.8,5.2,19.3,35.6,20.1,19.1,13.1,12.1,51.1,35.7,13.2,0,11.3
0500000US53025,53025,"Grant County, Washington",41948,3804,9.1,72.3,13,2.8,2.9,2.5,6.6,18.4,26.5,16.6,16.8,26.1,14,77.4,17.1,5.4,0.2,16.9
0500000US53027,53027,"Grays Harbor County, Washington",30189,3664,12.1,77,12.5,1.5,2,1.8,5.2,24.8,26.5,24.2,23.2,11.6,14.5,70.5,22.5,6.8,0.2,16.6
0500000US53029,53029,"Island County, Washington",34682,2675,7.7,74.7,9.9,2.5,3.5,2.3,7.2,29,34.8,19.4,21.9,12.9,10.9,68.1,22.9,8.8,0.2,9.5
0500000US53031,53031,"Jefferson County, Washington",12715,918,7.2,74,7.8,1.8,4.8,3.5,8.1,23.2,33.4,24.1,21.6,12.1,8.9,68.9,17.4,13.7,0,12
0500000US53033,53033,"King County, Washington",1172591,64711,5.5,63.6,9.6,12.6,5,2.8,6.3,28.7,50.1,15.3,20.4,5.6,8.7,81.8,12.2,5.8,0.2,10.7
0500000US53035,53035,"Kitsap County, Washington",117600,8223,7.0,69.1,8,9.3,5,2.3,6.2,30.3,38.5,18.7,21.6,10.3,11,65,27.7,7.1,0.2,10.4
0500000US53037,53037,"Kittitas County, Washington",21557,1436,6.7,73.5,9.4,0.7,9.3,2.8,4.2,20.8,33.2,23.1,21.3,11.6,10.8,66.8,25.6,7.2,0.3,20.9
0500000US53039,53039,"Klickitat County, Washington",8275,443,5.4,71.1,11.4,0,4.7,1.7,11.1,23.8,34.5,16.2,20.8,15.5,12.9,70.8,19.3,9.8,0,15.7
0500000US53041,53041,"Lewis County, Washington",32589,3156,9.7,78.4,12.4,0.7,2.4,0.8,5.3,26.4,26.5,20.2,23.5,12.1,17.7,73,19.8,6.9,0.2,16.3
0500000US53043,53043,"Lincoln County, Washington",4368,180,4.1,70.5,9,0.2,6.9,3.4,10,23.9,35.1,18.7,19.5,17.4,9.3,65.8,25.2,8.4,0.6,14.8
0500000US53045,53045,"Mason County, Washington",25196,2718,10.8,75.8,15.4,2,1.3,1.1,4.4,31.9,27.3,21.7,22.6,16.1,12.3,64.8,25.7,9.4,0.1,17
0500000US53047,53047,"Okanogan County, Washington",18338,1488,8.1,77.3,8.5,0.7,6,2.2,5.4,17.4,29.9,19.2,20.1,16.9,13.8,65.4,24.5,9.8,0.3,21.2
0500000US53049,53049,"Pacific County, Washington",7690,595,7.7,76.4,12.2,0.6,3.5,2.9,4.4,19.5,27.1,23.3,18.2,15.1,16.3,71.1,21.3,7.5,0.2,18.7
0500000US53051,53051,"Pend Oreille County, Washington",4689,427,9.1,70.1,16.3,0,2.5,3.1,7.9,29.5,34.1,17.4,18.9,15.3,14.3,64.6,25.9,8.8,0.7,19.8
0500000US53053,53053,"Pierce County, Washington",406206,31885,7.8,78.8,9.8,3.3,2.3,1.5,4.4,30.5,33.3,18.3,24.5,10.5,13.4,76.3,18.6,5,0.1,12.7
0500000US53055,53055,"San Juan County, Washington",8036,407,5.1,65,10.4,2.3,9,3.7,9.8,14.4,38.2,21.3,19,13.9,7.6,68.1,14,17.3,0.6,11.1
0500000US53057,53057,"Skagit County, Washington",56729,4108,7.2,78.4,10.4,1,2.6,1.8,5.6,25.5,31.4,19.7,21.9,12.8,14.3,77,15.3,7.5,0.1,15
0500000US53059,53059,"Skamania County, Washington",5172,396,7.7,72.7,9.7,0.2,3.5,2.8,11.1,30.2,35.3,16.9,19.9,14,13.9,73.6,20.2,6.1,0.1,14.3
0500000US53061,53061,"Snohomish County, Washington",403925,25009,6.2,75,11.2,5.3,1.8,1.6,5.1,31.2,38,16.8,23.1,10.4,11.7,81.8,12.6,5.4,0.2,9.3
0500000US53063,53063,"Spokane County, Washington",232211,16798,7.2,78,9.6,2.6,2.9,1.7,5.1,21.4,35.2,19.4,26,7.7,11.6,78.8,15.4,5.6,0.1,15.6
0500000US53065,53065,"Stevens County, Washington",17789,1585,8.9,76.7,11.5,0.8,3.7,1.5,5.8,27.3,29.1,18.7,22.7,15.4,14.1,71,20.8,7.8,0.4,16.5
0500000US53067,53067,"Thurston County, Washington",131028,11024,8.4,78.4,10.2,2,2.4,2.2,4.8,24.8,40.9,17,24.4,8.1,9.6,63.1,30.7,6,0.2,12
0500000US53069,53069,"Wahkiakum County, Washington",1334,93,7.0,75.4,5.7,4.1,5.6,2,7.2,30,30.8,15.1,20.1,14.1,19.9,61.8,26.8,11.4,0,14.1
0500000US53071,53071,"Walla Walla County, Washington",28095,1801,6.4,69,12.7,0.8,8.9,3.1,5.5,15,36,21.3,21.3,11.9,9.4,73.5,19.7,6.6,0.3,16.5
0500000US53073,53073,"Whatcom County, Washington",108156,8360,7.7,74,9.5,2.9,4.8,2.8,6,20.8,34,20.2,23.6,9.9,12.2,75.6,17.6,6.5,0.2,16
0500000US53075,53075,"Whitman County, Washington",23979,2145,8.9,59,12.9,4.7,16.5,2.3,4.7,15.3,47.3,19.1,18.6,7,8,56.8,39.1,4.1,0.1,30
0500000US53077,53077,"Yakima County, Washington",111955,9344,8.3,77.2,15.3,0.7,1.7,1.3,3.8,19.4,24.2,16.8,20.8,22,16.3,79.3,15.2,5.5,0.1,20.5
0500000US54001,54001,"Barbour County, West Virginia",7134,566,7.9,78.3,12,0.3,4.7,0.9,3.8,29.5,22.5,21.4,26.3,17.1,12.7,80.6,15.4,3.9,0.1,22.4
0500000US54003,54003,"Berkeley County, West Virginia",55832,5025,9.0,82.3,12.1,0.9,1.1,0.3,3.3,31,32.9,16.7,24.9,10.3,15.2,74,22,3.9,0.2,13.2
0500000US54005,54005,"Boone County, West Virginia",7928,765,9.6,84.7,9.5,0,3.1,1.5,1.2,32.2,25.2,21.8,22.2,18.4,12.4,77.9,18.1,4,0,26
0500000US54007,54007,"Braxton County, West Virginia",6269,917,14.6,78.9,10.2,0.1,1.8,4.5,4.5,29.6,24.7,19.7,25.5,14,16.1,77.4,16.5,5.5,0.6,20.2
0500000US54009,54009,"Brooke County, West Virginia",10901,452,4.1,85.1,6,0.6,4.7,0.5,3,26.1,30.9,24.1,20.1,11.7,13.1,79.4,16.3,4.3,0,12.7
0500000US54011,54011,"Cabell County, West Virginia",42957,2833,6.6,81.7,7.6,1.3,4.3,2.4,2.7,20.7,36.4,19.5,28.2,5.9,9.9,79.4,16.7,3.9,0.1,21.8
0500000US54013,54013,"Calhoun County, West Virginia",3042,493,16.2,82.2,13.4,0,3.1,1,0.4,32.2,28.6,13.3,21.5,24,12.6,76.7,18.7,3.3,1.3,15.9
0500000US54015,54015,"Clay County, West Virginia",3024,331,10.9,75.4,20.2,0,1.2,0.8,2.4,45.3,26.4,23.1,14.2,20.3,15.9,70.9,24.4,3.8,0.9,23.1
0500000US54017,54017,"Doddridge County, West Virginia",2896,188,6.5,82,10.8,0,1.9,2.1,3.2,36,24.7,14.9,25.7,24.3,10.5,74.6,18.1,7.3,0,15.4
0500000US54019,54019,"Fayette County, West Virginia",17879,1517,8.5,81.8,8.9,0.2,3.5,3.8,1.7,28.1,28.5,20.8,24.2,14,12.6,75,21.8,3.1,0.1,19.1
0500000US54021,54021,"Gilmer County, West Virginia",3015,319,10.6,74.7,12.8,0.1,2.8,2.5,7.1,30.4,31.5,21.9,21,14.9,10.8,64.9,31,4,0,26.1
0500000US54023,54023,"Grant County, West Virginia",5175,309,6.0,81.5,11,1,3.1,0.2,3.3,27.9,22.9,17.4,18.8,16.4,24.5,76.9,16.9,6.2,0,13.1
0500000US54025,54025,"Greenbrier County, West Virginia",15070,1183,7.9,82.1,9.9,0.4,3.3,0.5,3.8,25.4,32.4,20,23,11.6,13.1,77.6,15.6,6.8,0,18.4
0500000US54027,54027,"Hampshire County, West Virginia",9700,737,7.6,79.6,14.9,0.3,2.8,0,2.5,35.8,23.2,18.4,19.7,15.8,22.9,72.8,17.4,9.1,0.7,16.9
0500000US54029,54029,"Hancock County, West Virginia",14434,957,6.6,87.3,6.7,0.9,2.2,1.6,1.3,23.9,26.2,22.9,22.3,9.4,19.2,84.2,12.4,3.3,0.1,14.5
0500000US54031,54031,"Hardy County, West Virginia",6549,453,6.9,80.4,9.4,0.2,6.7,0.2,3.1,24.8,20.4,22.1,16.8,11.8,28.8,77.6,15.8,6.3,0.3,13.7
0500000US54033,54033,"Harrison County, West Virginia",32304,2358,7.3,84.1,7.9,0.7,2.8,1.9,2.6,21.8,33.3,19.5,24.3,10.8,12.1,74.4,20,5.5,0.1,15.9
0500000US54035,54035,"Jackson County, West Virginia",11785,637,5.4,83.7,10.8,0.2,2.4,1.2,1.6,30,31.4,15.6,25.1,14.6,13.3,75.6,18.4,5.9,0.1,14.9
0500000US54037,54037,"Jefferson County, West Virginia",29352,2218,7.6,78.5,10.6,2.4,2.9,0.7,4.9,38.1,40.7,18,21.4,10.3,9.6,70.5,24.5,4.8,0.2,10.9
0500000US54039,54039,"Kanawha County, West Virginia",89166,5726,6.4,80.9,10.4,2,3.1,0.8,2.8,20.9,37.9,18.2,26.5,8.3,9,75.3,20.6,3.9,0.2,16
0500000US54041,54041,"Lewis County, West Virginia",6636,494,7.4,85.2,9.4,0,1.7,1.6,2.1,28.5,24.2,19.8,25.2,16.6,14.2,79.5,16,4.5,0,19.3
0500000US54043,54043,"Lincoln County, West Virginia",7969,556,7.0,80.8,11.7,0,1.9,3,2.6,35.5,22.5,22.3,24.5,15.8,14.9,77.2,19.7,3.1,0,25.2
0500000US54045,54045,"Logan County, West Virginia",12853,1582,12.3,83.9,11.1,0,3.4,0.4,1.1,24.6,25.6,19.6,22.7,18.2,13.9,79.1,16.8,3.8,0.3,20.2
0500000US54047,54047,"McDowell County, West Virginia",4923,625,12.7,86.5,8.1,0.7,1.6,0.3,2.9,24.9,23.2,27,20.8,16.5,12.5,63.5,33.5,3,0,37.6
0500000US54049,54049,"Marion County, West Virginia",26870,1599,6.0,84.5,8.2,0.8,3,0.4,3.2,23.8,33.5,19.2,22.6,13,11.7,78.4,17.4,4.1,0.1,16.7
0500000US54051,54051,"Marshall County, West Virginia",14297,856,6.0,86.6,7.8,0.5,2.2,0.7,2.1,23.6,26,21.1,22.8,15.8,14.2,79.8,15.6,4.5,0,14.6
0500000US54053,54053,"Mason County, West Virginia",10070,1032,10.2,85.6,11.2,0.2,1.4,0.5,1.2,31.5,26,18.5,20.8,10.9,23.9,80.8,16.8,2.4,0,18.9
0500000US54055,54055,"Mercer County, West Virginia",24954,1542,6.2,85.5,8.8,0.3,2.4,1,2,20.6,30.6,20.9,27.4,9.7,11.5,76.6,18.3,5,0.1,21.1
0500000US54057,54057,"Mineral County, West Virginia",11828,921,7.8,81.5,13.5,0.8,1.9,0.8,1.6,27.9,24.1,19,22.6,13.6,20.8,79,17.8,3.2,0,16.4
0500000US54059,54059,"Mingo County, West Virginia",9027,1425,15.8,83.1,10.6,0,4.3,0.2,1.8,29.4,26.8,17.2,20.1,21.6,14.3,73.8,21.6,4.3,0.3,26
0500000US54061,54061,"Monongalia County, West Virginia",52382,3182,6.1,75.4,9.3,2.4,6.3,1.4,5.3,20.7,43.8,17.9,22,8.6,7.7,74.9,20.8,4.3,0,22.2
0500000US54063,54063,"Monroe County, West Virginia",5564,508,9.1,85.2,9.3,0,1.9,0.1,3.4,31.6,28.3,15.1,22.6,13.7,20.4,78.8,14.2,7,0,17.1
0500000US54065,54065,"Morgan County, West Virginia",8345,1020,12.2,79.8,14.4,0,1.8,1.6,2.5,33.2,29.7,20.6,19.2,13.7,16.7,75.2,17,7.8,0,11.4
0500000US54067,54067,"Nicholas County, West Virginia",10613,816,7.7,88.8,6,0.4,0.8,1.8,2.2,27.3,24.4,19.4,24.5,17.1,14.6,79.3,17.1,3.2,0.4,17.6
0500000US54069,54069,"Ohio County, West Virginia",21287,1163,5.5,79.2,9.1,1.5,6.2,0.6,3.5,20.4,34.3,23,23.4,8.2,11.1,80.8,14.7,4.4,0.1,16.2
0500000US54071,54071,"Pendleton County, West Virginia",2842,123,4.3,72.1,16.2,0.3,2.3,0.5,8.6,30.4,24.9,20.8,17.8,18.1,18.4,66.9,24.3,8.6,0.2,18.2
0500000US54073,54073,"Pleasants County, West Virginia",3202,268,8.4,88.5,6.4,0.2,1.7,0.5,2.8,27,28.7,21.4,16.8,15.3,17.7,71,22.7,6.3,0,16.9
0500000US54075,54075,"Pocahontas County, West Virginia",3852,219,5.7,77.1,12.2,0.6,2.5,0.2,7.4,28.5,28.7,22.5,17.7,18.1,13,65.2,26.4,8.3,0.1,18.6
0500000US54077,54077,"Preston County, West Virginia",14765,1138,7.7,80.7,12.8,0.3,2.3,0.4,3.6,30.4,26,18.7,22.1,16.9,16.3,76.9,17.8,5.1,0.2,15.3
0500000US54079,54079,"Putnam County, West Virginia",26401,828,3.1,86.4,8.3,0.1,0.8,0.4,3.9,25.1,38.4,13.6,28,9.1,11,79.9,17,3,0,9.8
0500000US54081,54081,"Raleigh County, West Virginia",31313,2414,7.7,82.1,10.2,0.1,2.5,1.4,3.7,24.2,29.6,22.7,24.9,13,9.7,75.8,20.5,3.7,0,17.7
0500000US54083,54083,"Randolph County, West Virginia",12578,934,7.4,79.5,12.8,0,3.5,1,3.3,21.2,28,23.7,23.3,12.1,12.8,76.3,19.7,4,0,16.9
0500000US54085,54085,"Ritchie County, West Virginia",4105,346,8.4,84.8,9.3,0.1,2.4,1.1,2.3,24.8,22.4,19.7,21.4,14.2,22.3,75.5,20.4,4.1,0,19.4
0500000US54087,54087,"Roane County, West Virginia",5097,536,10.5,77,14.7,0,1.5,1.6,5.3,31.1,28.4,17.8,22.8,16.8,14.2,74.8,15.5,9.4,0.2,20.3
0500000US54089,54089,"Summers County, West Virginia",5322,571,10.7,82.2,11.7,0,2.7,0.4,3,29.2,30.1,19,20.9,13.7,16.3,69.4,22.8,7.7,0.1,18.4
0500000US54091,54091,"Taylor County, West Virginia",7641,694,9.1,88.2,5.7,0.2,0.4,3.1,2.3,29.7,32.7,18.9,20.5,13.4,14.5,77,18.1,4.9,0,16.6
0500000US54093,54093,"Tucker County, West Virginia",3260,267,8.2,78.8,14.4,0.1,2.2,0.4,4.1,28.1,32.6,24.9,13.3,15.6,13.7,62,33.2,4.8,0,13.3
0500000US54095,54095,"Tyler County, West Virginia",3594,304,8.5,86.4,8.1,0,3.2,0.2,2.2,28.4,26.9,22.5,19.6,11.8,19.1,76.6,18,5.5,0,18.7
0500000US54097,54097,"Upshur County, West Virginia",10829,833,7.7,80.7,9.3,0.1,4,2.2,3.7,26,34.5,18.2,18.6,13.6,15.1,77.8,17,5.1,0.1,17.9
0500000US54099,54099,"Wayne County, West Virginia",15940,1515,9.5,85.5,8.3,0.6,1.3,1.3,3.1,26.6,29.2,22.2,24,8,16.6,76.7,18.6,4.6,0,20.9
0500000US54101,54101,"Webster County, West Virginia",3375,366,10.8,77.9,8.8,0.1,4,5.9,3.2,26.8,19.9,27,17.1,22.4,13.5,80.8,14.5,4.6,0.2,27.2
0500000US54103,54103,"Wetzel County, West Virginia",6055,513,8.5,86,6.5,0,3.7,0.7,3,27.9,22.3,23,18.8,17.8,18.2,81,16.9,2,0.1,21.1
0500000US54105,54105,"Wirt County, West Virginia",2326,125,5.4,82.5,9.4,0,1.6,0,6.5,32.3,26.8,21,14.9,19.9,17.4,76.2,19.1,4.7,0,15.2
0500000US54107,54107,"Wood County, West Virginia",39814,3036,7.6,82.6,10.7,0.8,2.1,1.1,2.7,20.2,33,17.9,27.7,8.8,12.6,81.2,14.9,3.8,0.1,17.4
0500000US54109,54109,"Wyoming County, West Virginia",7286,880,12.1,81.2,11.3,0,1.6,3.1,2.8,31.8,28.3,18,23.7,18.2,11.7,76.9,21.1,2,0,20.1
0500000US55001,55001,"Adams County, Wisconsin",8188,777,9.5,80.5,10.9,0.2,1.6,1.5,5.3,28.9,25.4,23.3,20.4,12.1,18.9,80,12.8,7,0.1,12.7
0500000US55003,55003,"Ashland County, Wisconsin",8050,577,7.2,75.4,9.6,0.7,8.2,1.2,4.9,17.4,30.1,23.4,20.8,10.7,15,76,17,7,0,15.4
0500000US55005,55005,"Barron County, Wisconsin",23399,1257,5.4,78.7,8.4,0.2,4.8,1.4,6.5,19.9,27.6,17.4,19.6,12.1,23.3,79.8,11.7,8.3,0.3,12.2
0500000US55007,55007,"Bayfield County, Wisconsin",7371,498,6.8,75.2,11.1,1.3,4.5,1.6,6.2,23.6,34.3,20.1,18.7,14.3,12.5,68.1,20.6,10.9,0.5,11.4
0500000US55009,55009,"Brown County, Wisconsin",139672,7446,5.3,83.8,7.6,0.7,2.4,1.8,3.7,19.1,34,16.5,24.6,8,16.9,85.2,10.3,4.3,0.2,11.7
